,Date,VH,Team,Pitcher,Open,Close
4223,2019-09-07,H,CWS,CRODON,-127,107
4224,2019-09-07,V,TEX,YGALLARDO,155,166
4225,2019-09-07,H,OAK,LHENDRIKS,-175,-186
4226,2019-09-07,V,NYY,MTANAKA,-102,101
4227,2019-09-07,H,SEA,JPAXTON,-108,-111
4228,2019-09-07,V,STL,AGOMBER,-170,-136
4229,2019-09-07,H,DET,DNORRIS,150,121
4230,2019-09-08,V,MIA,WCHEN,135,140
4231,2019-09-08,H,PIT,INOVA,-150,-160
4232,2019-09-08,V,SDG,RERLIN,120,109
4233,2019-09-08,H,CIN,MHARVEY,-135,-119
4234,2019-09-08,V,CUB,JGARCIA,130,175
4235,2019-09-08,H,WAS,MSCHERZER,-145,-200
4236,2019-09-08,V,SFO,CSTRATTON,150,174
4237,2019-09-08,H,MIL,GGONZALEZ,-170,-194
4238,2019-09-08,V,PHI,ZEFLIN,140,131
4239,2019-09-08,H,NYM,NSYNDERGAARD,-160,-146
4240,2019-09-08,V,ATL,JTEHERAN,110,119
4241,2019-09-08,H,ARI,CBUCHHOLZ,-125,-134
4242,2019-09-08,V,LAD,WBUEHLER,-135,-126
4243,2019-09-08,H,COL,KFREELAND,120,111
4244,2019-09-08,V,HOU,CMORTON,110,111
4245,2019-09-08,H,BOS,ERODRIGUEZ,-120,-121
4246,2019-09-08,V,TEX,YMENDEZ,160,160
4247,2019-09-08,H,OAK,EJACKSON,-180,-180
4248,2019-09-08,V,CLE,APLUTKO,-140,-134
4249,2019-09-08,H,TOR,SREID-FOLEY,125,119
4250,2019-09-08,V,BAL,DHESS,210,215
4251,2019-09-08,H,TAM,DCASTILLO,-240,-245
4252,2019-09-08,V,KAN,JLOPEZ,155,185
4253,2019-09-08,H,MIN,JBERRIOS,-175,-210
4254,2019-09-08,V,LAA,MSHOEMAKER,-118,-142
4255,2019-09-08,H,CWS,JSHIELDS,108,127
4256,2019-09-08,V,NYY,LLYNN,-104,-113
4257,2019-09-08,H,SEA,FHERNANDEZ,-106,103
4258,2019-09-08,V,STL,JFLAHERTY,-165,-172
4259,2019-09-08,H,DET,MBOYD,145,152
4260,2019-09-08,V,CUB,CHAMELS,-160,-178
4261,2019-09-08,H,WAS,JRODRIGUEZ,140,158
4262,2019-09-09,V,PHI,VVELASQUEZ,160,-130
4263,2019-09-09,H,NYM,COSWALT,-180,115
4264,2019-09-09,V,SDG,JNIX,125,125
4265,2019-09-09,H,CIN,TMAHLE,-140,-140
4266,2019-09-09,V,SFO,MBUMGARNER,125,135
4267,2019-09-09,H,MIL,ZDAVIES,-140,-150
4268,2019-09-09,V,LAD,RHILL,-130,-111
4269,2019-09-09,H,COL,TANDERSON,115,101
4270,2019-09-09,V,ATL,TTOUSSAINT,125,124
4271,2019-09-09,H,ARI,RRAY,-140,-139
4272,2019-09-09,V,CLE,MCLEVINGER,-175,-185
4273,2019-09-09,H,TOR,TPANNONE,155,165
4274,2019-09-09,V,BAL,JROGERS,205,230
4275,2019-09-09,H,TAM,RSTANEK,-230,-260
4276,2019-09-09,V,KAN,IKENNEDY,135,119
4277,2019-09-09,H,MIN,CDEJONG,-150,-134
4278,2019-09-09,V,LAA,AHEANEY,-140,-159
4279,2019-09-09,H,CWS,RLOPEZ,125,144
4280,2019-09-09,V,TEX,JSPRINGS,205,199
4281,2019-09-09,H,OAK,TCAHILL,-230,-224
4282,2019-09-09,V,NYY,CSABATHIA,-135,-125
4283,2019-09-09,H,SEA,ERAMIREZ,120,110
4284,2019-09-09,V,HOU,DKEUCHEL,110,-105
4285,2019-09-09,H,BOS,RPORCELLO,-120,-105
4286,2019-09-09,V,STL,JGANT,-135,-132
4287,2019-09-09,H,DET,MFULMER,120,117
4288,2019-09-10,V,LAD,AWOOD,-170,-205
4289,2019-09-10,H,CIN,CREED,150,180
4290,2019-09-10,V,MIL,WMILEY,125,116
4291,2019-09-10,H,CUB,JLESTER,-140,-131
4292,2019-09-10,V,PIT,TWILLIAMS,115,121
4293,2019-09-10,H,STL,AWAINWRIGHT,-130,-136
4294,2019-09-10,V,ARI,ZGODLEY,125,135
4295,2019-09-10,H,COL,GMARQUEZ,-140,-150
4296,2019-09-10,V,ATL,SNEWCOMB,-130,-118
4297,2019-09-10,H,SFO,DRODRIGUEZ,115,108
4298,2019-09-10,V,HOU,JVERLANDER,-300,-360
4299,2019-09-10,H,DET,FLIRIANO,260,310
4300,2019-09-10,V,CLE,CKLUBER,-150,-150
4301,2019-09-10,H,TAM,DCASTILLO,135,135
4302,2019-09-10,V,NYY,JHAPP,-160,-189
4303,2019-09-10,H,MIN,KGIBSON,140,169
4304,2019-09-10,V,CWS,LGIOLITO,115,116
4305,2019-09-10,H,KAN,JJUNIS,-130,-131
4306,2019-09-10,V,TEX,MMINOR,125,111
4307,2019-09-10,H,LAA,JBARRIA,-140,-126
4308,2019-09-11,V,LAD,HRYU,-160,-175
4309,2019-09-11,H,CIN,LCASTILLO,140,155
4310,2019-09-11,V,WAS,TROARK,-102,118
4311,2019-09-11,H,PHI,JARRIETA,-108,-133
4312,2019-09-11,V,MIA,JURENA,130,235
4313,2019-09-11,H,NYM,JDEGROM,-145,-270
4314,2019-09-11,V,MIL,JCHACIN,125,114
4315,2019-09-11,H,CUB,JQUINTANA,-140,-124
4316,2019-09-11,V,PIT,JMUSGROVE,130,125
4317,2019-09-11,H,STL,MMIKOLAS,-145,-140
4318,2019-09-11,V,ARI,ZGREINKE,-125,-119
4319,2019-09-11,H,COL,ASENZATELA,110,109
4320,2019-09-11,V,ATL,MFOLTYNEWICZ,-140,-145
4321,2019-09-11,H,SFO,ASUAREZ,125,130
4322,2019-09-11,V,HOU,FVALDEZ,-230,-183
4323,2019-09-11,H,DET,JZIMMERMANN,205,163
4324,2019-09-11,V,OAK,MFIERS,-190,-189
4325,2019-09-11,H,BAL,ACOBB,170,169
4326,2019-09-11,V,CLE,SBIEBER,-106,-135
4327,2019-09-11,H,TAM,TGLASNOW,-104,120
4328,2019-09-11,V,TOR,RBORUCKI,260,285
4329,2019-09-11,H,BOS,CSALE,-300,-330
4330,2019-09-11,V,NYY,SGRAY,-190,-182
4331,2019-09-11,H,MIN,TDUFFEY,170,162
4332,2019-09-11,V,CWS,DCOVEY,120,107
4333,2019-09-11,H,KAN,BKELLER,-135,-117
4334,2019-09-11,V,TEX,ASAMPSON,115,154
4335,2019-09-11,H,LAA,JJOHNSON,-130,-174
4336,2019-09-11,V,SDG,BMITCHELL,150,185
4337,2019-09-11,H,SEA,MGONZALES,-170,-210
4338,2019-09-11,V,WAS,EFEDDE,120,127
4339,2019-09-11,H,PHI,NPIVETTA,-135,-142
4340,2019-09-12,V,LAD,RSTRIPLING,-180,-183
4341,2019-09-12,H,CIN,ADESCLAFANI,160,163
4342,2019-09-12,V,PIT,JTAILLON,-104,106
4343,2019-09-12,H,STL,DPONCEDELEON,-106,-116
4344,2019-09-12,V,ATL,ASANCHEZ,-115,-141
4345,2019-09-12,H,SFO,DHOLLAND,105,126
4346,2019-09-12,V,WAS,SSTRASBURG,125,111
4347,2019-09-12,H,PHI,ANOLA,-140,-126
4348,2019-09-12,V,MIL,CANDERSON,130,141
4349,2019-09-12,H,CUB,KHENDRICKS,-145,-161
4350,2019-09-12,V,ARI,PCORBIN,110,-119
4351,2019-09-12,H,COL,JGRAY,-120,109
4352,2019-09-12,V,HOU,GCOLE,-260,-280
4353,2019-09-12,H,DET,DNORRIS,230,245
4354,2019-09-12,V,CLE,CCARRASCO,105,-103
4355,2019-09-12,H,TAM,BSNELL,-115,-107
4356,2019-09-12,V,OAK,LHENDRIKS,-190,-210
4357,2019-09-12,H,BAL,ACASHNER,170,185
4358,2019-09-12,V,TOR,ASANCHEZ,220,255
4359,2019-09-12,H,BOS,DPRICE,-250,-295
4360,2019-09-12,V,NYY,LSEVERINO,-225,-215
4361,2019-09-12,H,MIN,JODORIZZI,200,190
4362,2019-09-12,V,CWS,CRODON,-125,-113
4363,2019-09-12,H,KAN,ESKOGLUND,110,103
4364,2019-09-12,V,TEX,YGALLARDO,155,162
4365,2019-09-12,H,LAA,FPENA,-175,-182
4366,2019-09-12,V,SDG,JLUCCHESI,150,123
4367,2019-09-12,H,SEA,WLEBLANC,-170,-138
4368,2019-09-12,V,MIA,TRICHARDS,200,170
4369,2019-09-12,H,NYM,ZWHEELER,-225,-190
4370,2019-09-13,V,ARI,MKOCH,115,109
4371,2019-09-13,H,COL,KFREELAND,-130,-119
4372,2019-09-13,V,MIA,SALCANTARA,140,157
4373,2019-09-13,H,NYM,SMATZ,-160,-177
4374,2019-09-13,V,LAD,CKERSHAW,-170,-190
4375,2019-09-13,H,STL,AGOMBER,150,170
4376,2019-09-13,V,OAK,BANDERSON,-180,-178
4377,2019-09-13,H,BAL,DBUNDY,160,158
4378,2019-09-13,V,TOR,SGAVIGLIO,245,195
4379,2019-09-13,H,BOS,ERODRIGUEZ,-280,-220
4380,2019-09-13,V,MIN,GMOYA,-105,-126
4381,2019-09-13,H,KAN,HFILLMYER,-105,111
4382,2019-09-13,V,SEA,MLEAKE,115,103
4383,2019-09-13,H,LAA,ODESPAIGNE,-130,-113
4384,2019-09-13,V,CUB,MMONTGOMERY,-115,-111
4385,2019-09-13,H,WAS,JROSS,105,101
4386,2019-09-13,V,MIA,JBRIGHAM,145,155
4387,2019-09-13,H,NYM,JVARGAS,-165,-175
4388,2019-09-14,V,CIN,MHARVEY,210,180
4389,2019-09-14,H,CUB,CHAMELS,-240,-205
4390,2019-09-14,V,MIA,WCHEN,155,165
4391,2019-09-14,H,PHI,ZEFLIN,-175,-185
4392,2019-09-14,V,WAS,MSCHERZER,-145,-152
4393,2019-09-14,H,ATL,KGAUSMAN,130,137
4394,2019-09-14,V,PIT,CARCHER,130,127
4395,2019-09-14,H,MIL,GGONZALEZ,-145,-142
4396,2019-09-14,V,LAD,WBUEHLER,-130,-123
4397,2019-09-14,H,STL,JFLAHERTY,115,113
4398,2019-09-14,V,COL,TANDERSON,-140,-111
4399,2019-09-14,H,SFO,CSTRATTON,125,101
4400,2019-09-14,V,CWS,JSHIELDS,-103,-112
4401,2019-09-14,H,BAL,LORTIZ,-107,102
4402,2019-09-14,V,TOR,MESTRADA,245,268
4403,2019-09-14,H,NYY,MTANAKA,-280,-308
4404,2019-09-14,V,OAK,EJACKSON,-127,116
4405,2019-09-14,H,TAM,DCASTILLO,112,-131
4406,2019-09-14,V,DET,MBOYD,170,174
4407,2019-09-14,H,CLE,JTOMLIN,-190,-194
4408,2019-09-14,V,MIN,JBERRIOS,-140,-138
4409,2019-09-14,H,KAN,JLOPEZ,125,123
4410,2019-09-14,V,SEA,RELIAS,123,134
4411,2019-09-14,H,LAA,MSHOEMAKER,-138,-149
4412,2019-09-14,V,NYM,NSYNDERGAARD,130,102
4413,2019-09-14,H,BOS,WCUEVAS,-145,-112
4414,2019-09-14,V,ARI,RRAY,160,158
4415,2019-09-14,H,HOU,DKEUCHEL,-180,-178
4416,2019-09-14,V,TEX,CSADZECK,115,127
4417,2019-09-14,H,SDG,RERLIN,-130,-142
4418,2019-09-15,V,LAD,RHILL,-125,-155
4419,2019-09-15,H,STL,JGANT,110,140
4420,2019-09-15,V,CIN,CREED,185,190
4421,2019-09-15,H,CUB,JLESTER,-210,-215
4422,2019-09-15,V,MIA,JGARCIA,175,190
4423,2019-09-15,H,PHI,VVELASQUEZ,-200,-215
4424,2019-09-15,V,WAS,JHELLICKSON,140,110
4425,2019-09-15,H,ATL,JTEHERAN,-160,-125
4426,2019-09-15,V,PIT,INOVA,140,154
4427,2019-09-15,H,MIL,ZDAVIES,-160,-174
4428,2019-09-15,V,COL,GMARQUEZ,-135,-157
4429,2019-09-15,H,SFO,MBUMGARNER,120,142
4430,2019-09-15,V,DET,MFULMER,190,245
4431,2019-09-15,H,CLE,MCLEVINGER,-215,-280
4432,2019-09-15,V,TOR,SREID-FOLEY,205,195
4433,2019-09-15,H,NYY,CSABATHIA,-235,-220
4434,2019-09-15,V,OAK,LHENDRIKS,102,103
4435,2019-09-15,H,TAM,RSTANEK,-112,-113
4436,2019-09-15,V,CWS,RLOPEZ,-120,-109
4437,2019-09-15,H,BAL,YRAMIREZ,110,-101
4438,2019-09-15,V,MIN,CDEJONG,110,102
4439,2019-09-15,H,KAN,IKENNEDY,-120,-112
4440,2019-09-15,V,SEA,ERAMIREZ,130,135
4441,2019-09-15,H,LAA,AHEANEY,-145,-150
4442,2019-09-15,V,NYM,COSWALT,220,230
4443,2019-09-15,H,BOS,RPORCELLO,-250,-260
4444,2019-09-15,V,ARI,ZGODLEY,180,158
4445,2019-09-15,H,HOU,CMORTON,-205,-178
4446,2019-09-15,V,TEX,ACLAUDIO,130,123
4447,2019-09-15,H,SDG,ELAUER,-145,-138
4448,2019-09-16,V,MIA,JURENA,165,190
4449,2019-09-16,H,PHI,NPIVETTA,-185,-215
4450,2019-09-16,V,WAS,TROARK,130,116
4451,2019-09-16,H,ATL,SNEWCOMB,-145,-131
4452,2019-09-16,V,PIT,TWILLIAMS,150,148
4453,2019-09-16,H,MIL,JCHACIN,-170,-168
4454,2019-09-16,V,LAD,RSTRIPLING,-145,-151
4455,2019-09-16,H,STL,AWAINWRIGHT,130,136
4456,2019-09-16,V,CIN,LCASTILLO,160,138
4457,2019-09-16,H,CUB,JQUINTANA,-180,-153
4458,2019-09-16,V,COL,ASENZATELA,-115,-125
4459,2019-09-16,H,SFO,DRODRIGUEZ,105,110
4460,2019-09-16,V,CWS,LGIOLITO,-120,-119
4461,2019-09-16,H,BAL,DHESS,110,109
4462,2019-09-16,V,TOR,TPANNONE,190,195
4463,2019-09-16,H,NYY,LLYNN,-215,-220
4464,2019-09-16,V,OAK,MFIERS,-104,-310
4465,2019-09-16,H,TAM,DCASTILLO,-106,100
4466,2019-09-16,V,DET,FLIRIANO,230,170
4467,2019-09-16,H,CLE,SBIEBER,-260,-190
4468,2019-09-16,V,MIN,KGIBSON,105,-105
4469,2019-09-16,H,KAN,JJUNIS,-115,-105
4470,2019-09-16,V,SEA,MGONZALES,110,-117
4471,2019-09-16,H,LAA,JBARRIA,-120,107
4472,2019-09-16,V,ARI,ZGREINKE,170,175
4473,2019-09-16,H,HOU,JVERLANDER,-190,-195
4474,2019-09-16,V,TEX,MMINOR,-125,-122
4475,2019-09-16,H,SDG,JNIX,110,112
4476,2019-09-16,V,NYM,JDEGROM,175,158
4477,2019-09-16,H,BOS,CSALE,-195,-178
4478,2019-09-17,V,NYM,ZWHEELER,105,140
4479,2019-09-17,H,PHI,JARRIETA,-115,-155
4480,2019-09-17,V,WAS,EFEDDE,-160,-160
4481,2019-09-17,H,MIA,TRICHARDS,140,140
4482,2019-09-17,V,STL,MMIKOLAS,125,127
4483,2019-09-17,H,ATL,MFOLTYNEWICZ,-140,-142
4484,2019-09-17,V,CIN,ADESCLAFANI,170,172
4485,2019-09-17,H,MIL,WMILEY,-190,-192
4486,2019-09-17,V,CUB,KHENDRICKS,120,128
4487,2019-09-17,H,ARI,PCORBIN,-135,-143
4488,2019-09-17,V,SFO,ASUAREZ,115,101
4489,2019-09-17,H,SDG,BMITCHELL,-130,-111
4490,2019-09-17,V,COL,JGRAY,130,142
4491,2019-09-17,H,LAD,HRYU,-145,-157
4492,2019-09-17,V,TOR,RBORUCKI,-145,-126
4493,2019-09-17,H,BAL,EPHILLIPS,130,111
4494,2019-09-17,V,MIN,GMOYA,106,-118
4495,2019-09-17,H,DET,JZIMMERMANN,-116,108
4496,2019-09-17,V,TAM,TGLASNOW,-140,-142
4497,2019-09-17,H,TEX,ASAMPSON,125,127
4498,2019-09-17,V,SEA,WLEBLANC,160,140
4499,2019-09-17,H,HOU,FVALDEZ,-180,-155
4500,2019-09-17,V,KAN,BKELLER,140,150
4501,2019-09-17,H,PIT,JMUSGROVE,-160,-170
4502,2019-09-18,V,NYM,SMATZ,160,170
4503,2019-09-18,H,PHI,ANOLA,-180,-190
4504,2019-09-18,V,WAS,SSTRASBURG,-175,-235
4505,2019-09-18,H,MIA,SALCANTARA,155,205
4506,2019-09-18,V,STL,AGOMBER,130,111
4507,2019-09-18,H,ATL,ASANCHEZ,-145,-126
4508,2019-09-18,V,CIN,MLORENZEN,170,180
4509,2019-09-18,H,MIL,CANDERSON,-190,-205
4510,2019-09-18,V,CUB,MMONTGOMERY,-120,103
4511,2019-09-18,H,ARI,MANDRIESE,110,-113
4512,2019-09-18,V,SFO,DHOLLAND,115,165
4513,2019-09-18,H,SDG,JLUCCHESI,-130,-185
4514,2019-09-18,V,COL,KFREELAND,175,200
4515,2019-09-18,H,LAD,CKERSHAW,-200,-225
4516,2019-09-18,V,BOS,NEOVALDI,125,147
4517,2019-09-18,H,NYY,JHAPP,-140,-167
4518,2019-09-18,V,TOR,ASANCHEZ,-115,-116
4519,2019-09-18,H,BAL,DBUNDY,105,106
4520,2019-09-18,V,MIN,JODORIZZI,-105,-108
4521,2019-09-18,H,DET,DNORRIS,-105,-102
4522,2019-09-18,V,CWS,CRODON,205,255
4523,2019-09-18,H,CLE,CKLUBER,-235,-290
4524,2019-09-18,V,TAM,BSNELL,-200,-197
4525,2019-09-18,H,TEX,YGALLARDO,175,177
4526,2019-09-18,V,SEA,MLEAKE,205,147
4527,2019-09-18,H,HOU,JJAMES,-235,-167
4528,2019-09-18,V,LAA,TSKAGGS,130,128
4529,2019-09-18,H,OAK,LHENDRIKS,-145,-143
4530,2019-09-18,V,KAN,ESKOGLUND,175,201
4531,2019-09-18,H,PIT,JTAILLON,-200,-226
4532,2019-09-19,V,STL,JFLAHERTY,-104,-116
4533,2019-09-19,H,ATL,TTOUSSAINT,-106,106
4534,2019-09-19,V,NYM,NSYNDERGAARD,-130,-119
4535,2019-09-19,H,PHI,ZEFLIN,115,109
4536,2019-09-19,V,CIN,MHARVEY,160,145
4537,2019-09-19,H,MIL,GGONZALEZ,-180,-165
4538,2019-09-19,V,SFO,CSTRATTON,115,145
4539,2019-09-19,H,SDG,RERLIN,-130,-165
4540,2019-09-19,V,CUB,CHAMELS,-104,-155
4541,2019-09-19,H,ARI,RRAY,-106,140
4542,2019-09-19,V,COL,TANDERSON,185,190
4543,2019-09-19,H,LAD,WBUEHLER,-210,-215
4544,2019-09-19,V,MIN,GMOYA,-118,-113
4545,2019-09-19,H,DET,STURNBULL,108,103
4546,2019-09-19,V,TAM,DCASTILLO,-148,-150
4547,2019-09-19,H,TEX,YMENDEZ,133,135
4548,2019-09-19,V,TOR,MESTRADA,-128,-121
4549,2019-09-19,H,BAL,JYACABONIS,113,111
4550,2019-09-19,V,BOS,DPRICE,133,140
4551,2019-09-19,H,NYY,LSEVERINO,-148,-160
4552,2019-09-19,V,CWS,DCOVEY,260,320
4553,2019-09-19,H,CLE,CCARRASCO,-300,-370
4554,2019-09-19,V,SEA,MFESTA,205,179
4555,2019-09-19,H,HOU,DKEUCHEL,-235,-199
4556,2019-09-19,V,LAA,FPENA,130,130
4557,2019-09-19,H,OAK,BANDERSON,-145,-145
4558,2019-09-19,V,KAN,HFILLMYER,175,201
4559,2019-09-19,H,PIT,CARCHER,-200,-226
4560,2019-09-20,V,NYM,JVARGAS,235,255
4561,2019-09-20,H,WAS,MSCHERZER,-270,-295
4562,2019-09-20,V,CIN,CREED,-140,-129
4563,2019-09-20,H,MIA,JBRIGHAM,125,114
4564,2019-09-20,V,PHI,VVELASQUEZ,135,128
4565,2019-09-20,H,ATL,KGAUSMAN,-150,-143
4566,2019-09-20,V,LAA,MSHOEMAKER,130,114
4567,2019-09-20,H,OAK,EJACKSON,-145,-129
4568,2019-09-20,V,BOS,ERODRIGUEZ,143,138
4569,2019-09-20,H,NYY,MTANAKA,-163,-153
4570,2019-09-20,V,TAM,RSTANEK,-143,-153
4571,2019-09-20,H,TOR,SGAVIGLIO,128,138
4572,2019-09-20,V,CWS,JSHIELDS,175,190
4573,2019-09-20,H,CLE,JTOMLIN,-195,-215
4574,2019-09-20,V,KAN,JLOPEZ,125,127
4575,2019-09-20,H,DET,MBOYD,-140,-142
4576,2019-09-21,V,NYM,JDEGROM,-145,-170
4577,2019-09-21,H,WAS,JROSS,130,150
4578,2019-09-21,V,MIL,JCHACIN,-125,-138
4579,2019-09-21,H,PIT,INOVA,110,123
4580,2019-09-21,V,CIN,LCASTILLO,-135,-138
4581,2019-09-21,H,MIA,WCHEN,120,123
4582,2019-09-21,V,PHI,NPIVETTA,130,112
4583,2019-09-21,H,ATL,JTEHERAN,-145,-122
4584,2019-09-21,V,SFO,MBUMGARNER,135,156
4585,2019-09-21,H,STL,JGANT,-150,-176
4586,2019-09-21,V,COL,GMARQUEZ,120,108
4587,2019-09-21,H,ARI,ZGREINKE,-135,-118
4588,2019-09-21,V,SDG,ELAUER,230,235
4589,2019-09-21,H,LAD,RSTRIPLING,-265,-270
4590,2019-09-21,V,BAL,YRAMIREZ,245,288
4591,2019-09-21,H,NYY,CSABATHIA,-280,-333
4592,2019-09-21,V,TAM,DCASTILLO,-133,-152
4593,2019-09-21,H,TOR,SREID-FOLEY,118,137
4594,2019-09-21,V,BOS,CSALE,-130,140
4595,2019-09-21,H,CLE,TBAUER,115,-155
4596,2019-09-21,V,KAN,IKENNEDY,109,-105
4597,2019-09-21,H,DET,FLIRIANO,-119,-105
4598,2019-09-21,V,SEA,ERAMIREZ,-130,-118
4599,2019-09-21,H,TEX,CSADZECK,115,108
4600,2019-09-21,V,LAA,AHEANEY,190,175
4601,2019-09-21,H,HOU,GCOLE,-215,-195
4602,2019-09-21,V,MIN,JBERRIOS,122,158
4603,2019-09-21,H,OAK,LHENDRIKS,-137,-178
4604,2019-09-21,V,CUB,JQUINTANA,-165,-190
4605,2019-09-21,H,CWS,RLOPEZ,145,170
4606,2019-09-22,V,NYM,COSWALT,150,131
4607,2019-09-22,H,WAS,AVOTH,-170,-146
4608,2019-09-22,V,MIL,ZDAVIES,-119,-119
4609,2019-09-22,H,PIT,TWILLIAMS,109,109
4610,2019-09-22,V,CIN,ADESCLAFANI,-104,-115
4611,2019-09-22,H,MIA,JURENA,-106,105
4612,2019-09-22,V,PHI,JARRIETA,131,140
4613,2019-09-22,H,ATL,MFOLTYNEWICZ,-146,-155
4614,2019-09-22,V,SFO,DRODRIGUEZ,150,159
4615,2019-09-22,H,STL,AWAINWRIGHT,-170,-179
4616,2019-09-22,V,COL,ASENZATELA,150,158
4617,2019-09-22,H,ARI,PCORBIN,-170,-178
4618,2019-09-22,V,SDG,JNIX,245,280
4619,2019-09-22,H,LAD,RHILL,-280,-325
4620,2019-09-22,V,BAL,DHESS,265,282
4621,2019-09-22,H,NYY,LLYNN,-305,-327
4622,2019-09-22,V,TAM,TGLASNOW,-140,-151
4623,2019-09-22,H,TOR,TPANNONE,125,136
4624,2019-09-22,V,KAN,JJUNIS,-104,-218
4625,2019-09-22,H,DET,JZIMMERMANN,-106,8
4626,2019-09-22,V,LAA,JBARRIA,245,248
4627,2019-09-22,H,HOU,JVERLANDER,-280,-283
4628,2019-09-22,V,BOS,RPORCELLO,110,134
4629,2019-09-22,H,CLE,MCLEVINGER,-125,-149
4630,2019-09-22,V,SEA,MGONZALES,105,-101
4631,2019-09-22,H,TEX,MMINOR,-115,-109
4632,2019-09-22,V,MIN,CDEJONG,210,222
4633,2019-09-22,H,OAK,MFIERS,-240,-252
4634,2019-09-22,V,CUB,JLESTER,-210,-205
4635,2019-09-22,H,CWS,LGIOLITO,185,180
4636,2019-09-23,V,CIN,MLORENZEN,-125,-121
4637,2019-09-23,H,MIA,TRICHARDS,110,111
4638,2019-09-23,V,MIL,WMILEY,-125,-156
4639,2019-09-23,H,PIT,NKINGHAM,110,141
4640,2019-09-23,V,PHI,ANOLA,-180,-155
4641,2019-09-23,H,ATL,ASANCHEZ,160,140
4642,2019-09-23,V,NYM,SMATZ,115,111
4643,2019-09-23,H,WAS,EFEDDE,-130,-126
4644,2019-09-23,V,SFO,ASUAREZ,170,175
4645,2019-09-23,H,STL,MMIKOLAS,-190,-200
4646,2019-09-23,V,SDG,JLUCCHESI,220,205
4647,2019-09-23,H,LAD,HRYU,-250,-230
4648,2019-09-23,V,COL,KFREELAND,-105,-103
4649,2019-09-23,H,ARI,ZGODLEY,-105,-107
4650,2019-09-23,V,BAL,ACOBB,260,265
4651,2019-09-23,H,NYY,JHAPP,-300,-305
4652,2019-09-23,V,TAM,BSNELL,-190,-185
4653,2019-09-23,H,TOR,RBORUCKI,170,165
4654,2019-09-23,V,BOS,HVELAZQUEZ,-115,-117
4655,2019-09-23,H,CLE,APLUTKO,105,107
4656,2019-09-23,V,KAN,BKELLER,-105,110
4657,2019-09-23,H,DET,DNORRIS,-105,-120
4658,2019-09-23,V,LAA,TSKAGGS,195,185
4659,2019-09-23,H,HOU,CMORTON,-220,-210
4660,2019-09-23,V,SEA,WLEBLANC,-140,-129
4661,2019-09-23,H,TEX,MPEREZ,125,114
4662,2019-09-23,V,MIN,KGIBSON,170,165
4663,2019-09-23,H,OAK,TCAHILL,-190,-185
4664,2019-09-23,V,CUB,KHENDRICKS,-175,-190
4665,2019-09-23,H,CWS,CRODON,155,170
4666,2019-09-24,V,MIA,SALCANTARA,220,236
4667,2019-09-24,H,WAS,SSTRASBURG,-250,-271
4668,2019-09-24,V,PIT,JTAILLON,145,144
4669,2019-09-24,H,CUB,CHAMELS,-165,-159
4670,2019-09-24,V,MIL,DJENNINGS,125,127
4671,2019-09-24,H,STL,JFLAHERTY,-140,-142
4672,2019-09-24,V,PHI,ZEFLIN,125,157
4673,2019-09-24,H,COL,JGRAY,-140,-177
4674,2019-09-24,V,LAD,CKERSHAW,-170,-196
4675,2019-09-24,H,ARI,RRAY,150,176
4676,2019-09-24,V,SDG,BMITCHELL,120,125
4677,2019-09-24,H,SFO,DHOLLAND,-135,-140
4678,2019-09-24,V,HOU,DKEUCHEL,-205,-183
4679,2019-09-24,H,TOR,MESTRADA,180,163
4680,2019-09-24,V,NYY,JHOLDER,110,-123
4681,2019-09-24,H,TAM,DCASTILLO,-125,113
4682,2019-09-24,V,BAL,DBUNDY,230,220
4683,2019-09-24,H,BOS,NEOVALDI,-260,-250
4684,2019-09-24,V,CLE,CKLUBER,-260,-210
4685,2019-09-24,H,CWS,DCOVEY,230,185
4686,2019-09-24,V,TEX,ASAMPSON,150,130
4687,2019-09-24,H,LAA,FPENA,-170,-145
4688,2019-09-24,V,OAK,DMENGDEN,110,140
4689,2019-09-24,H,SEA,JPAXTON,-125,-160
4690,2019-09-25,V,MIA,JBRIGHAM,285,330
4691,2019-09-25,H,WAS,MSCHERZER,-330,-385
4692,2019-09-25,V,ATL,TTOUSSAINT,135,130
4693,2019-09-25,H,NYM,NSYNDERGAARD,-150,-145
4694,2019-09-25,V,PIT,CARCHER,135,152
4695,2019-09-25,H,CUB,MMONTGOMERY,-150,-172
4696,2019-09-25,V,MIL,GGONZALEZ,105,-101
4697,2019-09-25,H,STL,AGOMBER,-115,-109
4698,2019-09-25,V,PHI,VVELASQUEZ,135,138
4699,2019-09-25,H,COL,CBETTIS,-150,-153
4700,2019-09-25,V,LAD,WBUEHLER,-200,-224
4701,2019-09-25,H,ARI,MKOCH,175,199
4702,2019-09-25,V,SDG,RERLIN,110,-105
4703,2019-09-25,H,SFO,CSTRATTON,-120,-105
4704,2019-09-25,V,HOU,JJAMES,-175,-185
4705,2019-09-25,H,TOR,SGAVIGLIO,155,165
4706,2019-09-25,V,NYY,LSEVERINO,-170,-200
4707,2019-09-25,H,TAM,JFARIA,150,175
4708,2019-09-25,V,DET,STURNBULL,140,128
4709,2019-09-25,H,MIN,GMOYA,-160,-143
4710,2019-09-25,V,CLE,TBAUER,-200,-223
4711,2019-09-25,H,CWS,JSHIELDS,175,198
4712,2019-09-25,V,TEX,YGALLARDO,145,140
