,Date,VH,Team,Pitcher,Open,Close
4283,2019-09-08,H,CWS,DCEASE,105,100
4284,2019-09-08,V,CLE,MCLEVINGER,-175,-150
4285,2019-09-08,H,MIN,RDOBNAK,151,140
4286,2019-09-08,V,SEA,FHERNANDEZ,351,350
4287,2019-09-08,H,HOU,GCOLE,-450,-420
4288,2019-09-08,V,DET,DNORRIS,230,280
4289,2019-09-08,H,OAK,SMANAEA,-280,-320
4290,2019-09-08,V,NYY,MTANAKA,-135,-117
4291,2019-09-08,H,BOS,RPORCELLO,115,107
4292,2019-09-08,V,KAN,MMONTGOMERY,100,-109
4293,2019-09-08,H,MIA,SALCANTARA,-120,-101
4294,2019-09-09,V,ATL,MFOLTYNEWICZ,115,127
4295,2019-09-09,H,PHI,ANOLA,-135,-137
4296,2019-09-09,V,MIL,JLYLES,-165,-215
4297,2019-09-09,H,MIA,RDUGGER,144,195
4298,2019-09-09,V,ARI,MKELLY,170,210
4299,2019-09-09,H,NYM,JDEGROM,-200,-240
4300,2019-09-09,V,PIT,TWILLIAMS,140,162
4301,2019-09-09,H,SFO,MBUMGARNER,-160,-174
4302,2019-09-09,V,CUB,KHENDRICKS,-140,-150
4303,2019-09-09,H,SDG,CQUANTRILL,120,140
4304,2019-09-09,V,NYY,JPAXTON,-105,-112
4305,2019-09-09,H,BOS,ERODRIGUEZ,-115,102
4306,2019-09-09,V,OAK,MFIERS,144,175
4307,2019-09-09,H,HOU,ZGREINKE,-165,-190
4308,2019-09-09,V,CLE,SBIEBER,-170,-196
4309,2019-09-09,H,LAA,PSANDOVAL,148,178
4310,2019-09-10,V,ATL,MFRIED,-130,-176
4311,2019-09-10,H,PHI,JVARGAS,110,163
4312,2019-09-10,V,MIL,CANDERSON,-165,-170
4313,2019-09-10,H,MIA,EHERNANDEZ,144,160
4314,2019-09-10,V,ARI,ZGALLEN,-105,108
4315,2019-09-10,H,NYM,ZWHEELER,-115,-118
4316,2019-09-10,V,STL,MWACHA,-150,-160
4317,2019-09-10,H,COL,CGONZALEZ,130,150
4318,2019-09-10,V,PIT,MKELLER,135,109
4319,2019-09-10,H,SFO,JCUETO,-155,-119
4320,2019-09-10,V,CUB,JQUINTANA,-135,-176
4321,2019-09-10,H,SDG,RBolanos,115,163
4322,2019-09-10,V,NYY,NCORTES,-300,-310
4323,2019-09-10,H,DET,EJACKSON,245,270
4324,2019-09-10,V,BOS,NEOVALDI,-150,-145
4325,2019-09-10,H,TOR,TZEUCH,130,135
4326,2019-09-10,V,TAM,RYARBROUGH,-135,-134
4327,2019-09-10,H,TEX,LLYNN,115,124
4328,2019-09-10,V,KAN,JJUNIS,115,108
4329,2019-09-10,H,CWS,INOVA,-135,-118
4330,2019-09-10,V,OAK,TROARK,110,146
4331,2019-09-10,H,HOU,WMILEY,-130,-156
4332,2019-09-10,V,CLE,ZPLESAC,-130,-150
4333,2019-09-10,H,LAA,JSUAREZ,110,140
4334,2019-09-10,V,LAD,WBUEHLER,-290,-350
4335,2019-09-10,H,BAL,TBLACH,237,300
4336,2019-09-10,V,WAS,ASANCHEZ,105,130
4337,2019-09-10,H,MIN,JBERRIOS,-125,-140
4338,2019-09-10,V,CIN,TBAUER,-125,-120
4339,2019-09-10,H,SEA,JSHEFFIELD,105,110
4340,2019-09-11,V,ATL,DKEUCHEL,-137,-147
4341,2019-09-11,H,PHI,ZEFLIN,117,137
4342,2019-09-11,V,MIL,ZDAVIES,-170,-132
4343,2019-09-11,H,MIA,PLOPEZ,148,122
4344,2019-09-11,V,ARI,RRAY,-101,105
4345,2019-09-11,H,NYM,SMATZ,-119,-115
4346,2019-09-11,V,STL,DHUDSON,-155,-180
4347,2019-09-11,H,COL,ASENZATELA,135,165
4348,2019-09-11,V,PIT,DAGRAZAL,-110,133
4349,2019-09-11,H,SFO,LWEBB,-110,-143
4350,2019-09-11,V,CUB,CHAMELS,-110,100
4351,2019-09-11,H,SDG,CPADDACK,-110,-110
4352,2019-09-11,V,BOS,BPOYNER,-148,-130
4353,2019-09-11,H,TOR,WFONT,128,120
4354,2019-09-11,V,TAM,AKITTREDGE,-155,-150
4355,2019-09-11,H,TEX,AJURADO,135,140
4356,2019-09-11,V,CLE,APLUTKO,-130,-152
4357,2019-09-11,H,LAA,DPETERS,110,142
4358,2019-09-11,V,KAN,GSPARKMAN,138,144
4359,2019-09-11,H,CWS,RLOPEZ,-158,-154
4360,2019-09-11,V,OAK,BANDERSON,143,138
4361,2019-09-11,H,HOU,JURQUIDY,-163,-148
4362,2019-09-11,V,LAD,RSTRIPLING,-205,-220
4363,2019-09-11,H,BAL,JMEANS,172,200
4364,2019-09-11,V,WAS,SSTRASBURG,-142,-148
4365,2019-09-11,H,MIN,MPEREZ,122,138
4366,2019-09-11,V,CIN,SGRAY,-145,-150
4367,2019-09-11,H,SEA,MGONZALES,125,140
4368,2019-09-12,V,MIL,GGONZALEZ,-135,-135
4369,2019-09-12,H,MIA,CSMITH,115,125
4370,2019-09-12,V,ARI,AYOUNG,100,137
4371,2019-09-12,H,NYM,MSTROMAN,-120,-147
4372,2019-09-12,V,STL,MMIKOLAS,-150,-185
4373,2019-09-12,H,COL,TMELVILLE,130,170
4374,2019-09-12,V,CUB,YDARVISH,-140,-154
4375,2019-09-12,H,SDG,DLAMET,120,144
4376,2019-09-12,V,PIT,JMUSGROVE,115,102
4377,2019-09-12,H,SFO,JSAMARDZIJA,-135,-112
4378,2019-09-12,V,ATL,JTEHERAN,-130,-120
4379,2019-09-12,H,PHI,DSMYLY,110,110
4380,2019-09-12,V,NYY,JHAPP,-280,-220
4381,2019-09-12,H,DET,MBOYD,230,200
4382,2019-09-12,V,KAN,JLOPEZ,160,180
4383,2019-09-12,H,CWS,LGIOLITO,-185,-200
4384,2019-09-12,V,BOS,JCHACIN,-145,-132
4385,2019-09-12,H,TOR,CBUCHHOLZ,125,122
4386,2019-09-12,V,TAM,BMCKAY,-135,-156
4387,2019-09-12,H,TEX,KALLARD,115,146
4388,2019-09-12,V,OAK,HBAILEY,199,250
4389,2019-09-12,H,HOU,JVERLANDER,-240,-290
4390,2019-09-12,V,LAD,RHILL,-230,-220
4391,2019-09-12,H,BAL,DBUNDY,192,200
4392,2019-09-12,V,WAS,PCORBIN,-120,-132
4393,2019-09-12,H,MIN,KGIBSON,100,122
4394,2019-09-12,V,CIN,TMAHLE,-117,-120
4395,2019-09-12,H,SEA,JDUNN,-103,110
4396,2019-09-12,V,NYY,CSABATHIA,-300,-270
4397,2019-09-12,H,DET,STURNBULL,245,240
4398,2019-09-13,V,PIT,SBRAULT,148,180
4399,2019-09-13,H,CUB,JLESTER,-170,-200
4400,2019-09-13,V,ATL,MSOROKA,135,140
4401,2019-09-13,H,WAS,MSCHERZER,-155,-150
4402,2019-09-13,V,LAD,CKERSHAW,-135,-132
4403,2019-09-13,H,NYM,NSYNDERGAARD,115,122
4404,2019-09-13,V,MIL,AHOUSER,125,118
4405,2019-09-13,H,STL,AWAINWRIGHT,-145,-128
4406,2019-09-13,V,SDG,JLUCCHESI,-120,-120
4407,2019-09-13,H,COL,JHOFFMAN,100,110
4408,2019-09-13,V,CIN,LCASTILLO,-120,-113
4409,2019-09-13,H,ARI,MLEAKE,100,103
4410,2019-09-13,V,MIA,SALCANTARA,125,150
4411,2019-09-13,H,SFO,TBEEDE,-145,-160
4412,2019-09-13,V,NYY,MTANAKA,-180,-190
4413,2019-09-13,H,TOR,AKAY,155,175
4414,2019-09-13,V,BAL,ABROOKS,-105,103
4415,2019-09-13,H,DET,JZIMMERMANN,-115,-113
4416,2019-09-13,V,OAK,CBASSITT,-155,-180
4417,2019-09-13,H,TEX,BBURKE,135,165
4418,2019-09-13,V,HOU,GCOLE,-360,-380
4419,2019-09-13,H,KAN,DDUFFY,289,320
4420,2019-09-13,V,TAM,CMORTON,-145,-150
4421,2019-09-13,H,LAA,AHEANEY,125,140
4422,2019-09-13,V,CWS,DCOVEY,125,120
4423,2019-09-13,H,SEA,YKIKUCHI,-145,-130
4424,2019-09-14,V,PIT,JMARVEL,166,245
4425,2019-09-14,H,CUB,KHENDRICKS,-195,-280
4426,2019-09-14,V,ATL,MFOLTYNEWICZ,-105,-103
4427,2019-09-14,H,WAS,AVOTH,-115,-107
4428,2019-09-14,V,LAD,HRYU,125,130
4429,2019-09-14,H,NYM,JDEGROM,-145,-140
4430,2019-09-14,V,MIL,JLYLES,170,195
4431,2019-09-14,H,STL,JFLAHERTY,-200,-215
4432,2019-09-14,V,CIN,ADESCLAFANI,100,116
4433,2019-09-14,H,ARI,MKELLY,-120,-126
4434,2019-09-14,V,SDG,ELAUER,-110,-104
4435,2019-09-14,H,COL,PLAMBERT,-110,-106
4436,2019-09-14,V,MIA,RDUGGER,172,220
4437,2019-09-14,H,SFO,MBUMGARNER,-205,-250
4438,2019-09-14,V,NYY,JPAXTON,-235,-220
4439,2019-09-14,H,TOR,JWAGUESPACK,195,200
4440,2019-09-14,V,BAL,GYNOA,120,102
4441,2019-09-14,H,DET,DNORRIS,-140,-112
4442,2019-09-14,V,MIN,LTHORPE,115,128
4443,2019-09-14,H,CLE,TCLIPPARD,-135,-138
4444,2019-09-14,V,HOU,ZGREINKE,-350,-340
4445,2019-09-14,H,KAN,MMONTGOMERY,281,290
4446,2019-09-14,V,OAK,MFIERS,-115,-123
4447,2019-09-14,H,TEX,MMINOR,-105,113
4448,2019-09-14,V,TAM,TGLASNOW,-155,-190
4449,2019-09-14,H,LAA,JBARRIA,135,175
4450,2019-09-14,V,CWS,DCEASE,100,-106
4451,2019-09-14,H,SEA,FHERNANDEZ,-120,-104
4452,2019-09-14,V,BOS,ERODRIGUEZ,105,110
4453,2019-09-14,H,PHI,ANOLA,-125,-120
4454,2019-09-14,V,MIN,DSMELTZER,155,175
4455,2019-09-14,H,CLE,MCLEVINGER,-180,-190
4456,2019-09-15,V,LAD,WBUEHLER,-140,-142
4457,2019-09-15,H,NYM,ZWHEELER,120,132
4458,2019-09-15,V,ATL,MFRIED,-105,-116
4459,2019-09-15,H,WAS,ASANCHEZ,-115,106
4460,2019-09-15,V,MIL,CANDERSON,135,129
4461,2019-09-15,H,STL,MWACHA,-155,-139
4462,2019-09-15,V,PIT,TWILLIAMS,170,220
4463,2019-09-15,H,CUB,JQUINTANA,-200,-250
4464,2019-09-15,V,SDG,CQUANTRILL,110,-110
4465,2019-09-15,H,COL,CGONZALEZ,-130,100
4466,2019-09-15,V,MIA,EHERNANDEZ,155,150
4467,2019-09-15,H,SFO,JCUETO,-180,-160
4468,2019-09-15,V,CIN,TBAUER,125,148
4469,2019-09-15,H,ARI,ZGALLEN,-145,-158
4470,2019-09-15,V,NYY,JMONTGOMERY,-205,-215
4471,2019-09-15,H,TOR,TZEUCH,172,195
4472,2019-09-15,V,BAL,AWOJCIECHOWSKI,-140,-146
4473,2019-09-15,H,DET,EJACKSON,120,136
4474,2019-09-15,V,MIN,RDOBNAK,120,180
4475,2019-09-15,H,CLE,SBIEBER,-140,-200
4476,2019-09-15,V,HOU,WMILEY,-230,-215
4477,2019-09-15,H,KAN,JJUNIS,192,195
4478,2019-09-15,V,OAK,SMANAEA,-185,-200
4479,2019-09-15,H,TEX,JHERNANDEZ,160,180
4480,2019-09-15,V,TAM,RYARBROUGH,-160,-176
4481,2019-09-15,H,LAA,PSANDOVAL,140,163
4482,2019-09-15,V,CWS,INOVA,100,107
4483,2019-09-15,H,SEA,JSHEFFIELD,-120,-117
4484,2019-09-15,V,BOS,RPORCELLO,105,-106
4485,2019-09-15,H,PHI,JVARGAS,-125,-104
4486,2019-09-16,V,SDG,GRICHARDS,148,138
4487,2019-09-16,H,MIL,ZDAVIES,-170,-148
4488,2019-09-16,V,WAS,SSTRASBURG,-115,-140
4489,2019-09-16,H,STL,DHUDSON,-105,130
4490,2019-09-16,V,CIN,KGAUSMAN,125,158
4491,2019-09-16,H,CUB,CHAMELS,-145,-168
4492,2019-09-16,V,NYM,SMATZ,-150,-160
4493,2019-09-16,H,COL,ASENZATELA,130,150
4494,2019-09-16,V,MIA,PLOPEZ,172,185
4495,2019-09-16,H,ARI,RRAY,-205,-205
4496,2019-09-16,V,BAL,JMEANS,-140,-145
4497,2019-09-16,H,DET,TALEXANDER,120,135
4498,2019-09-16,V,CWS,RLOPEZ,203,210
4499,2019-09-16,H,MIN,JBERRIOS,-245,-240
4500,2019-09-16,V,KAN,GSPARKMAN,249,270
4501,2019-09-16,H,OAK,TROARK,-305,-310
4502,2019-09-17,V,PHI,VVELASQUEZ,160,170
4503,2019-09-17,H,ATL,DKEUCHEL,-185,-185
4504,2019-09-17,V,SDG,CPADDACK,110,125
4505,2019-09-17,H,MIL,BWOODRUFF,-130,-135
4506,2019-09-17,V,WAS,PCORBIN,-120,106
4507,2019-09-17,H,STL,MMIKOLAS,100,-116
4508,2019-09-17,V,CIN,SGRAY,130,145
4509,2019-09-17,H,CUB,YDARVISH,-150,-155
4510,2019-09-17,V,NYM,MSTROMAN,-145,-152
4511,2019-09-17,H,COL,TMELVILLE,125,142
4512,2019-09-17,V,MIA,CSMITH,151,158
4513,2019-09-17,H,ARI,AYOUNG,-175,-168
4514,2019-09-17,V,LAA,JSUAREZ,245,310
4515,2019-09-17,H,NYY,LSEVERINO,-300,-360
4516,2019-09-17,V,TOR,TTHORNTON,-140,-136
4517,2019-09-17,H,BAL,CSHEPHERD,120,126
4518,2019-09-17,V,DET,UNDECID,226,250
4519,2019-09-17,H,CLE,APLUTKO,-275,-290
4520,2019-09-17,V,CWS,RDETWILER,120,185
4521,2019-09-17,H,MIN,MPEREZ,-140,-205
4522,2019-09-17,V,TEX,LLYNN,245,300
4523,2019-09-17,H,HOU,JVERLANDER,-300,-350
4524,2019-09-17,V,KAN,JLOPEZ,234,230
4525,2019-09-17,H,OAK,BANDERSON,-285,-260
4526,2019-09-17,V,SEA,MGONZALES,-105,108
4527,2019-09-17,H,PIT,MKELLER,-115,-118
4528,2019-09-17,V,SFO,LWEBB,160,185
4529,2019-09-17,H,BOS,NEOVALDI,-185,-205
4530,2019-09-17,V,TAM,BSNELL,115,107
4531,2019-09-17,H,LAD,RSTRIPLING,-135,-117
4532,2019-09-18,V,WAS,MSCHERZER,-153,-157
4533,2019-09-18,H,STL,AWAINWRIGHT,133,147
4534,2019-09-18,V,NYM,NSYNDERGAARD,-155,-165
4535,2019-09-18,H,COL,JHOFFMAN,135,155
4536,2019-09-18,V,MIA,SALCANTARA,150,142
4537,2019-09-18,H,ARI,MLEAKE,-174,-152
4538,2019-09-18,V,PHI,ZEFLIN,145,144
4539,2019-09-18,H,ATL,JTEHERAN,-166,-154
4540,2019-09-18,V,SDG,DLAMET,130,150
4541,2019-09-18,H,MIL,AHOUSER,-150,-160
4542,2019-09-18,V,CIN,TMAHLE,163,150
4543,2019-09-18,H,CUB,JLESTER,-190,-160
4544,2019-09-18,V,KAN,DDUFFY,192,240
4545,2019-09-18,H,OAK,HBAILEY,-230,-270
4546,2019-09-18,V,LAA,DPETERS,245,245
4547,2019-09-18,H,NYY,CSABATHIA,-300,-280
4548,2019-09-18,V,TOR,CBUCHHOLZ,-115,-108
4549,2019-09-18,H,BAL,DBUNDY,-105,-102
4550,2019-09-18,V,DET,STURNBULL,245,260
4551,2019-09-18,H,CLE,ACIVALE,-300,-300
4552,2019-09-18,V,CWS,INOVA,234,240
4553,2019-09-18,H,MIN,JODORIZZI,-285,-270
4554,2019-09-18,V,TEX,KALLARD,384,400
4555,2019-09-18,H,HOU,GCOLE,-500,-500
4556,2019-09-18,V,SEA,JDUNN,110,-106
4557,2019-09-18,H,PIT,DAGRAZAL,-130,-104
4558,2019-09-18,V,SFO,JSAMARDZIJA,148,150
4559,2019-09-18,H,BOS,JCHACIN,-170,-160
4560,2019-09-18,V,TAM,BMCKAY,120,120
4561,2019-09-18,H,LAD,CSADLER,-140,-130
4562,2019-09-19,V,PHI,ANOLA,120,130
4563,2019-09-19,H,ATL,MSOROKA,-140,-140
4564,2019-09-19,V,SDG,JLUCCHESI,144,162
4565,2019-09-19,H,MIL,JLYLES,-165,-174
4566,2019-09-19,V,STL,JFLAHERTY,-110,-105
4567,2019-09-19,H,CUB,KHENDRICKS,-110,-105
4568,2019-09-19,V,LAA,AHEANEY,226,205
4569,2019-09-19,H,NYY,MTANAKA,-275,-230
4570,2019-09-19,V,TOR,WFONT,-130,-128
4571,2019-09-19,H,BAL,GYNOA,110,118
4572,2019-09-19,V,DET,DNORRIS,263,350
4573,2019-09-19,H,CLE,MCLEVINGER,-325,-420
4574,2019-09-19,V,KAN,MMONTGOMERY,215,220
4575,2019-09-19,H,MIN,KGIBSON,-260,-250
4576,2019-09-19,V,SEA,YKIKUCHI,125,125
4577,2019-09-19,H,PIT,JMUSGROVE,-145,-135
4578,2019-09-19,V,SFO,MBUMGARNER,151,137
4579,2019-09-19,H,BOS,ERODRIGUEZ,-175,-147
4580,2019-09-20,V,STL,MWACHA,-110,120
4581,2019-09-20,H,CUB,AMILLS,-110,-130
4582,2019-09-20,V,NYM,JDEGROM,-150,-170
4583,2019-09-20,H,CIN,LCASTILLO,130,160
4584,2019-09-20,V,WAS,ASANCHEZ,-200,-240
4585,2019-09-20,H,MIA,RDUGGER,170,210
4586,2019-09-20,V,SFO,TBEEDE,163,200
4587,2019-09-20,H,ATL,MFOLTYNEWICZ,-190,-220
4588,2019-09-20,V,PIT,SBRAULT,160,185
4589,2019-09-20,H,MIL,CANDERSON,-185,-205
4590,2019-09-20,V,ARI,MKELLY,-110,100
4591,2019-09-20,H,SDG,ELAUER,-110,-110
4592,2019-09-20,V,COL,PLAMBERT,256,330
4593,2019-09-20,H,LAD,CKERSHAW,-315,-400
4594,2019-09-20,V,TOR,JWAGUESPACK,163,165
4595,2019-09-20,H,NYY,JHAPP,-190,-180
4596,2019-09-20,V,SEA,FHERNANDEZ,-113,-110
4597,2019-09-20,H,BAL,RBLEIER,-107,100
4598,2019-09-20,V,CWS,DCEASE,-135,-137
4599,2019-09-20,H,DET,JZIMMERMANN,115,127
4600,2019-09-20,V,BOS,RPORCELLO,160,162
4601,2019-09-20,H,TAM,CMORTON,-185,-174
4602,2019-09-20,V,KAN,ESKOGLUND,218,245
4603,2019-09-20,H,MIN,RDOBNAK,-265,-280
4604,2019-09-20,V,LAA,JBARRIA,281,310
4605,2019-09-20,H,HOU,ZGREINKE,-350,-360
4606,2019-09-20,V,TEX,MMINOR,144,175
4607,2019-09-20,H,OAK,MFIERS,-165,-190
4608,2019-09-20,V,PHI,DSMYLY,151,175
4609,2019-09-20,H,CLE,SBIEBER,-175,-190
4610,2019-09-21,V,STL,DHUDSON,-115,125
4611,2019-09-21,H,CUB,JQUINTANA,-105,-135
4612,2019-09-21,V,NYM,ZWHEELER,-120,-150
4613,2019-09-21,H,CIN,ADESCLAFANI,100,140
4614,2019-09-21,V,WAS,SSTRASBURG,-260,-350
4615,2019-09-21,H,MIA,JYAMAMOTO,215,300
4616,2019-09-21,V,PIT,JMARVEL,184,220
4617,2019-09-21,H,MIL,ZDAVIES,-220,-250
4618,2019-09-21,V,SFO,JCUETO,120,135
4619,2019-09-21,H,ATL,MFRIED,-140,-145
4620,2019-09-21,V,ARI,LWEAVER,-140,-121
4621,2019-09-21,H,SDG,CQUANTRILL,120,111
4622,2019-09-21,V,COL,CGONZALEZ,271,350
4623,2019-09-21,H,LAD,WBUEHLER,-335,-420
4624,2019-09-21,V,TOR,TZEUCH,256,300
4625,2019-09-21,H,NYY,JPAXTON,-315,-350
4626,2019-09-21,V,CWS,INOVA,-130,-128
4627,2019-09-21,H,DET,TALEXANDER,110,118
4628,2019-09-21,V,BOS,TLAKINS,184,180
4629,2019-09-21,H,TAM,TGLASNOW,-220,-200
4630,2019-09-21,V,SEA,JSHEFFIELD,-110,-108
4631,2019-09-21,H,BAL,AWOJCIECHOWSKI,-110,-102
4632,2019-09-21,V,KAN,GSPARKMAN,263,290
4633,2019-09-21,H,MIN,JBERRIOS,-325,-340
4634,2019-09-21,V,LAA,PSANDOVAL,267,260
4635,2019-09-21,H,HOU,WMILEY,-330,-300
4636,2019-09-21,V,TEX,BBURKE,237,280
4637,2019-09-21,H,OAK,SMANAEA,-290,-320
4638,2019-09-21,V,PHI,JVARGAS,160,140
4639,2019-09-21,H,CLE,ZPLESAC,-185,-150
4640,2019-09-22,V,NYM,MSTROMAN,-120,-138
4641,2019-09-22,H,CIN,TBAUER,100,128
4642,2019-09-22,V,WAS,AVOTH,-210,-190
4643,2019-09-22,H,MIA,PLOPEZ,176,175
4644,2019-09-22,V,SFO,LWEBB,188,180
4645,2019-09-22,H,ATL,DKEUCHEL,-225,-200
4646,2019-09-22,V,PIT,TWILLIAMS,222,245
4647,2019-09-22,H,MIL,BWOODRUFF,-270,-280
4648,2019-09-22,V,STL,MMIKOLAS,125,161
4649,2019-09-22,H,CUB,YDARVISH,-145,-172
4650,2019-09-22,V,COL,ASENZATELA,281,310
4651,2019-09-22,H,LAD,HRYU,-350,-360
4652,2019-09-22,V,ARI,RRAY,-120,-120
4653,2019-09-22,H,SDG,GRICHARDS,100,110
4654,2019-09-22,V,TOR,WFONT,260,270
4655,2019-09-22,H,NYY,LSEVERINO,-320,-310
4656,2019-09-22,V,SEA,MGONZALES,105,111
4657,2019-09-22,H,BAL,JMEANS,-125,-121
4658,2019-09-22,V,CWS,RLOPEZ,-120,-105
4659,2019-09-22,H,DET,MBOYD,100,-105
4660,2019-09-22,V,BOS,NEOVALDI,151,147
4661,2019-09-22,H,TAM,RYARBROUGH,-175,-157
4662,2019-09-22,V,KAN,JLOPEZ,188,205
4663,2019-09-22,H,MIN,MPEREZ,-225,-230
4664,2019-09-22,V,LAA,JRODRIGUEZ,384,425
4665,2019-09-22,H,HOU,JVERLANDER,-500,-550
4666,2019-09-22,V,TEX,LLYNN,160,159
4667,2019-09-22,H,OAK,TROARK,-185,-169
4668,2019-09-22,V,PHI,VVELASQUEZ,135,117
4669,2019-09-22,H,CLE,APLUTKO,-155,-127
4670,2019-09-23,V,PHI,ZEFLIN,151,190
4671,2019-09-23,H,WAS,PCORBIN,-175,-210
4672,2019-09-23,V,MIA,CSMITH,176,230
4673,2019-09-23,H,NYM,SMATZ,-210,-260
4674,2019-09-23,V,STL,AWAINWRIGHT,-135,-135
4675,2019-09-23,H,ARI,AYOUNG,115,125
4676,2019-09-23,V,BAL,CSHEPHERD,125,160
4677,2019-09-23,H,TOR,CBUCHHOLZ,-145,-170
4678,2019-09-23,V,BOS,JCHACIN,170,180
4679,2019-09-23,H,TAM,BSNELL,-200,-200
4680,2019-09-24,V,PHI,BPARKER,140,145
4681,2019-09-24,H,WAS,JROSS,-160,-155
4682,2019-09-24,V,MIL,AHOUSER,120,100
4683,2019-09-24,H,CIN,SGRAY,-140,-110
4684,2019-09-24,V,CUB,KHENDRICKS,-200,-190
4685,2019-09-24,H,PIT,MKELLER,170,175
4686,2019-09-24,V,PHI,ANOLA,148,200
4687,2019-09-24,H,WAS,MSCHERZER,-170,-220
4688,2019-09-24,V,MIA,SALCANTARA,199,260
4689,2019-09-24,H,NYM,NSYNDERGAARD,-240,-300
4690,2019-09-24,V,STL,JFLAHERTY,-190,-200
4691,2019-09-24,H,ARI,MLEAKE,163,180
4692,2019-09-24,V,COL,JHOFFMAN,151,165
4693,2019-09-24,H,SFO,MBUMGARNER,-175,-180
4694,2019-09-24,V,LAD,RHILL,-200,-220
4695,2019-09-24,H,SDG,RBolanos,170,200
4696,2019-09-24,V,MIN,JODORIZZI,-230,-240
4697,2019-09-24,H,DET,STURNBULL,192,210
4698,2019-09-24,V,BAL,DBUNDY,130,102
4699,2019-09-24,H,TOR,TPANNONE,-150,-112
4700,2019-09-24,V,NYY,JMONTGOMERY,110,113
4701,2019-09-24,H,TAM,YCHIRINOS,-130,-123
4702,2019-09-24,V,BOS,ERODRIGUEZ,-185,-220
4703,2019-09-24,H,TEX,EVOLQUEZ,160,200
4704,2019-09-24,V,CLE,MCLEVINGER,-240,-300
4705,2019-09-24,H,CWS,CFULMER,199,260
4706,2019-09-24,V,OAK,HBAILEY,-185,-250
4707,2019-09-24,H,LAA,DPETERS,160,220
4708,2019-09-24,V,HOU,GCOLE,-400,-450
4709,2019-09-24,H,SEA,JDUNN,317,375
4710,2019-09-24,V,ATL,JTEHERAN,-155,-160
4711,2019-09-24,H,KAN,DDUFFY,135,150
4712,2019-09-25,V,STL,MWACHA,-120,103
4713,2019-09-25,H,ARI,MKELLY,100,-113
4714,2019-09-25,V,MIL,JLYLES,-145,-138
4715,2019-09-25,H,CIN,TMAHLE,125,128
4716,2019-09-25,V,CUB,JLESTER,-185,-210
4717,2019-09-25,H,PIT,DAGRAZAL,160,190
4718,2019-09-25,V,PHI,DSMYLY,144,150
4719,2019-09-25,H,WAS,ASANCHEZ,-165,-160
4720,2019-09-25,V,MIA,RDUGGER,303,400
4721,2019-09-25,H,NYM,JDEGROM,-380,-500
4722,2019-09-25,V,COL,TMELVILLE,142,150
4723,2019-09-25,H,SFO,JSAMARDZIJA,-162,-160
4724,2019-09-25,V,LAD,RSTRIPLING,-165,-176
4725,2019-09-25,H,SDG,DLAMET,144,163
4726,2019-09-25,V,MIN,RDOBNAK,-215,-196
4727,2019-09-25,H,DET,DNORRIS,180,178
4728,2019-09-25,V,BAL,GYNOA,144,138
4729,2019-09-25,H,TOR,JWAGUESPACK,-165,-148
4730,2019-09-25,V,NYY,JLOAISIGA,137,135
4731,2019-09-25,H,TAM,CMORTON,-157,-145
4732,2019-09-25,V,BOS,RPORCELLO,-155,-122
4733,2019-09-25,H,TEX,KALLARD,135,112
4734,2019-09-25,V,CLE,SBIEBER,-300,-340
4735,2019-09-25,H,CWS,RDETWILER,245,290
4736,2019-09-25,V,OAK,FMONTAS,-170,-230
4737,2019-09-25,H,LAA,AHEANEY,148,205
4738,2019-09-25,V,HOU,ZGREINKE,-350,-310
4739,2019-09-25,H,SEA,YKIKUCHI,281,270
4740,2019-09-25,V,ATL,JTOMLIN,-215,-135
4741,2019-09-25,H,KAN,MMONTGOMERY,180,125
4742,2019-09-26,V,MIL,CANDERSON,133,106
4743,2019-09-26,H,CIN,LCASTILLO,-153,-116
4744,2019-09-26,V,LAD,CKERSHAW,-230,-190
4745,2019-09-26,H,SDG,JLUCCHESI,192,175
4746,2019-09-26,V,COL,KFREELAND,110,112
4747,2019-09-26,H,SFO,TBEEDE,-130,-122
4748,2019-09-26,V,PHI,JVARGAS,207,240
4749,2019-09-26,H,WAS,SSTRASBURG,-250,-270
4750,2019-09-26,V,CUB,JQUINTANA,-127,-104
4751,2019-09-26,H,PIT,JMUSGROVE,107,-106
4752,2019-09-26,V,MIA,JYAMAMOTO,215,240
4753,2019-09-26,H,NYM,ZWHEELER,-260,-270
4754,2019-09-26,V,MIN,UNDECID,-185,-133
4755,2019-09-26,H,DET,JZIMMERMANN,160,123
4756,2019-09-26,V,BOS,TLAKINS,-105,116
4757,2019-09-26,H,TEX,MMINOR,-105,-126
4758,2019-09-26,V,CLE,ACIVALE,-210,-176
4759,2019-09-26,H,CWS,DCEASE,176,163
4760,2019-09-26,V,HOU,WMILEY,-245,-190
4761,2019-09-26,H,LAA,JBARRIA,203,175
4762,2019-09-26,V,OAK,SMANAEA,-255,-240
4763,2019-09-26,H,SEA,FHERNANDEZ,211,210
4764,2019-09-27,V,MIA,PLOPEZ,155,170
4765,2019-09-27,H,PHI,VVELASQUEZ,-180,-185
4766,2019-09-27,V,CIN,ADESCLAFANI,-145,-155
4767,2019-09-27,H,PIT,SBRAULT,125,145
4768,2019-09-27,V,ATL,DKEUCHEL,-101,-105
4769,2019-09-27,H,NYM,MSTROMAN,-119,-105
4770,2019-09-27,V,MIL,ZDAVIES,-175,-152
4771,2019-09-27,H,COL,ASENZATELA,151,142
